"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2311945453568","143.86","United States"
"2","Saudi Aramco","2222.SR","2092200000000","9.51","Saudi Arabia"
"3","Microsoft","MSFT","1763641786368","236.48","United States"
"4","Alphabet (Google)","GOOG","1303960616960","100.29","United States"
"5","Amazon","AMZN","1172287127552","115.07","United States"
"6","Tesla","TSLA","690766440000","222.04","United States"
"7","Berkshire Hathaway","BRK-B","616164032512","278.34","United States"
"8","UnitedHealth","UNH","486698483712","520.32","United States"
"9","Johnson & Johnson","JNJ","432999628800","164.69","United States"
"10","Exxon Mobil","XOM","432559357952","103.79","United States"
"11","Visa","V","392842313728","186.41","United States"
"12","Walmart","WMT","363056726016","133.76","United States"
"13","Meta Platforms (Facebook)","META","358062260224","133.23","United States"
"14","JPMorgan Chase","JPM","341747138560","116.51","United States"
"15","TSMC","TSM","330145824768","63.66","Taiwan"
"16","Chevron","CVX","328848244736","168","United States"
"17","Eli Lilly","LLY","312883118080","329.29","United States"
"18","Procter & Gamble","PG","309065351168","129.56","United States"
"19","LVMH","MC.PA","306569910292","611.67","France"
"20","NVIDIA","NVDA","300310921216","120.51","United States"
"21","Tencent","TCEHY","293395267584","30.16","China"
"22","Nestlé","NESN.SW","291202250191","105.89","Switzerland"
"23","Kweichow Moutai","600519.SS","288062153786","229.31","China"
"24","Mastercard","MA","287748128768","297.76","United States"
"25","Home Depot","HD","282027360256","275.49","United States"
"26","Bank of America","BAC","272189325312","33.92","United States"
"27","Roche","ROG.SW","267059151083","324.44","Switzerland"
"28","Samsung","005930.KS","262222971333","38.95","South Korea"
"29","AbbVie","ABBV","253068165120","143.13","United States"
"30","Coca-Cola","KO","242006294528","55.96","United States"
"31","Pfizer","PFE","241948409856","43.11","United States"
"32","Pepsico","PEP","238839791616","173.36","United States"
"33","Merck","MRK","236253691904","93.26","United States"
"34","Novo Nordisk","NVO","236181143552","104.61","Denmark"
"35","Costco","COST","208656793600","471.43","United States"
"36","Reliance Industries","RELIANCE.NS","203563395494","30.09","India"
"37","ICBC","1398.HK","203554091388","0.47","China"
"38","Thermo Fisher Scientific","TMO","198092423168","505.61","United States"
"39","Alibaba","BABA","191446188032","71.27","China"
"40","Danaher","DHR","187600797696","257.89","United States"
"41","McDonald","MCD","184481038336","250.75","United States"
"42","Shell","SHEL","184368250880","51.74","United Kingdom"
"43","Toyota","TM","182652911616","132.97","Japan"
"44","Walt Disney","DIS","180464697344","98.99","United States"
"45","Oracle","ORCL","178756075520","66.3","United States"
"46","Broadcom","AVGO","176299982848","435.3","United States"
"47","L'Oréal","OR.PA","172081049380","320.61","France"
"48","Cisco","CSCO","172078219264","41.88","United States"
"49","Abbott Laboratories","ABT","171812192256","98.11","United States"
"50","T-Mobile US","TMUS","170223403008","135.74","United States"
"51","Astrazeneca","AZN","168927576064","54.51","United Kingdom"
"52","ASML","ASML","168420737024","424.02","Netherlands"
"53","Novartis","NVS","167266942976","76.51","Switzerland"
"54","Accenture","ACN","166513082368","264.06","Ireland"
"55","Wells Fargo","WFC","165555339264","43.62","United States"
"56","ConocoPhillips","COP","154176667648","121.11","United States"
"57","Salesforce","CRM","153669992448","153.67","United States"
"58","Verizon","VZ","153583386624","36.57","United States"
"59","Bristol-Myers Squibb","BMY","151902404608","71.14","United States"
"60","Nextera Energy","NEE","144686399488","73.64","United States"
"61","China Mobile","0941.HK","144317542672","6.37","China"
"62","China Construction Bank","601939.SS","143753520549","0.76","China"
"63","United Parcel Service","UPS","143414476800","165.79","United States"
"64","Linde","LIN","141491093504","283.91","United Kingdom"
"65","CATL","300750.SZ","140412085506","57.53","China"
"66","Adobe","ADBE","139390959616","299.83","United States"
"67","Texas Instruments","TXN","138679926784","152.65","United States"
"68","Nike","NKE","138575724544","88.57","United States"
"69","Tata Consultancy Services","TCS.NS","138411888319","37.83","India"
"70","Agricultural Bank of China","601288.SS","134522918522","0.39","China"
"71","Comcast","CMCSA","134118359040","30.39","United States"
"72","Philip Morris","PM","134042337280","86.47","United States"
"73","TotalEnergies","TTE","133685927936","52.06","France"
"74","Hermès","RMS.PA","133508987716","1277.16","France"
"75","Amgen","AMGN","132764524544","248.19","United States"
"76","Morgan Stanley","MS","131522158592","77.64","United States"
"77","Charles Schwab","SCHW","130349056000","68.71","United States"
"78","Raytheon Technologies","RTX","128970326016","87.63","United States"
"79","QUALCOMM","QCOM","126730559488","112.85","United States"
"80","Royal Bank Of Canada","RY","125005430784","89.6","Canada"
"81","Union Pacific Corporation","UNP","124933259264","200.06","United States"
"82","PetroChina","601857.SS","123768774897","0.71","China"
"83","BHP Group","BHP","122906385000","48.57","Australia"
"84","Netflix","NFLX","121129017344","272.38","United States"
"85","Honeywell","HON","120779505664","179.28","United States"
"86","CVS Health","CVS","120334000128","91.66","United States"
"87","Elevance Health","ELV","117074886656","487.81","United States"
"88","Lockheed Martin","LMT","116656275456","439.96","United States"
"89","Bank of China","601988.SS","116584967364","0.42","China"
"90","Lowe's Companies","LOW","114171740160","183.94","United States"
"91","Intuit","INTU","113331478528","402.07","United States"
"92","Toronto Dominion Bank","TD","113106264064","62.24","Canada"
"93","Deere & Company","DE","112071802880","371.32","United States"
"94","Unilever","UL","111199879168","43.8","United Kingdom"
"95","Medtronic","MDT","111196692480","83.66","Ireland"
"96","HDFC Bank","HDB","110879137792","59.72","India"
"97","AT&T","T","110738038784","15.54","United States"
"98","IBM","IBM","109808164864","122.51","United States"
"99","Meituan","3690.HK","109288490010","17.66","China"
"100","Dior","CDI.PA","108232482725","599.92","France"
"101","American Express","AXP","107941216256","143.97","United States"
"102","Commonwealth Bank","CBA.AX","107189744708","63.16","Australia"
"103","Intel","INTC","106755997696","26","United States"
"104","Goldman Sachs","GS","106421149696","311.76","United States"
"105","HSBC","HSBC","106389766144","26.64","United Kingdom"
"106","Equinor","EQNR","105953107968","34.15","Norway"
"107","CM Bank","3968.HK","102921078138","3.89","China"
"108","AIA","1299.HK","101551512402","8.57","Hong Kong"
"109","SAP","SAP","101439414272","86.73","Germany"
"110","Starbucks","SBUX","100420435968","87.52","United States"
"111","Prosus","PRX.AS","99493783505","49.63","Netherlands"
"112","Sanofi","SNY","99421085696","39.64","France"
"113","S&P Global","SPGI","99006144512","296.87","United States"
"114","PayPal","PYPL","97687863296","84.47","United States"
"115","Caterpillar","CAT","97351696384","184.41","United States"
"116","Petrobras","PBR","96983629824","14.87","Brazil"
"117","Automatic Data Processing","ADP","96862707712","233.24","United States"
"118","BYD","002594.SZ","96307301969","36.67","China"
"119","China Life Insurance","601628.SS","95521946767","4.14","China"
"120","Ping An Insurance","601318.SS","95287208533","5.56","China"
"121","BP","BP","95031410688","30.9","United Kingdom"
"122","Diageo","DEO","94890983424","166.64","United Kingdom"
"123","Prologis","PLD","94180532224","102.01","United States"
"124","AMD","AMD","92387532800","57.23","United States"
"125","Anheuser-Busch Inbev","BUD","92097536000","45.61","Belgium"
"126","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","91921620992","26.6","Japan"
